DISTRICT,UPAZILA/THANA,INSTITUTE TYPE,INSTITUTE LEVEL,EIIN,INSTITUTE NAME,ADDRESS,POST,MOBAILE,MANAGEMENT,MPO,STUDY TYPE,AREA,GEOGRPY
Barguna,Betagi,SCHOOL,SECONDARY ,100257,MOKAMIA HIGH SCHOOL,CHOTO MOKAMIA,MOKAMIA,1743769219,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,TEA GARDEN
Barguna,Betagi,SCHOOL,SECONDARY ,100258,TALGACHIA DESANTERKATI SECONDARY SCHOOL,TALGACHIA,TALGACHIA HIGH SCHOOL,1713932058,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barguna,Betagi,SCHOOL,SECONDARY ,100259,HOSNABAD ADARSHA SECONDARY SCHOOL,HOSNABAD ADARSHA SECONDARY SCHOOL,RAHIMABAD,1712932330,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barguna,Betagi,SCHOOL,SECONDARY ,100260,BALAI BUNIA HIGH SCHOOL,BALAI BUNIA,TALBARI BALAI BUNIA,1309100260,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barguna,Betagi,SCHOOL,SECONDARY ,100261,CHHOPKHALI HIGH SCHOOL,CHOPKHALI,CHOPKHALI,1309100261,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barguna,Betagi,SCHOOL,SECONDARY ,100262,JAMIR UDDIN SECONDARY SCHOOL,KALIKABARI,KALIKABARI,1721903214,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,COASTAL AREA
Barguna,Betagi,SCHOOL,SECONDARY ,100263,WEST KARUNA HIGH SCHOOL,BAMANER KARUNA,KARUNA,1721109860,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barguna,Betagi,SCHOOL,SECONDARY ,100264,BHORA KALIKABARI HATEM ALI HIGH SCHOOL,KALIKA BARI,KALIKABARI,1720300376,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,RIVER SIDE/CHAR
Barguna,Betagi,SCHOOL,SECONDARY ,100265,BHORA SOUTH KALIKABARI ARSHEDIA HIGH SCHOOL,BHORA,DAKHIN BHORA,1309100265,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,COASTAL AREA
Barguna,Betagi,SCHOOL,SECONDARY ,100266,KAUNIA SECONDARY GIRLS SCHOOL,KAUNIA ROAD,KAUNIAHAT,1725680614,PRIVATE,Yes,GIRLS,RURAL,TEA GARDEN
Barguna,Betagi,SCHOOL,SECONDARY ,100267,KAZIRHAT HIGH SCHOOL,DAKKIN KARUNA,KARUNA,1710830502,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barguna,Betagi,SCHOOL,SECONDARY ,100268,KAIALGHATA HIGH SCHOOL,KAIALGHATA,KAIALGHATA,1309100268,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barguna,Betagi,SCHOOL,SECONDARY ,100269,DESHANTARKAT SECONDARY SCHOOL,DESHANTERKATHI,DESANTARKATI,1731357233,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barguna,Betagi,SCHOOL,JUNIOR SECONDARY,100270,FULTALA NURUNNESSA JUNIOR GIRLS SCHOOL,FULTALA,FULTALA,1309100270,PRIVATE,Yes,GIRLS,RURAL,PLAIN LAND
Barguna,Betagi,SCHOOL,JUNIOR SECONDARY,100271,RANIPUR JUNIOR HIGH SCHOOL,RANIPUR,GARIABUNIA,1309100271,PRIVATE,No,CO-EDUCATION JOINT,RURAL,TEA GARDEN
Barguna,Betagi,SCHOOL,JUNIOR SECONDARY,100272,RANIPUR KHONTAKATA DARUSSUNNAT JUNIOR SCHOOL,RANIPUR,GARIA BUNIAHAT,1715916832,PRIVATE,No,CO-EDUCATION JOINT,RURAL,TEA GARDEN
Barguna,Betagi,SCHOOL,SECONDARY ,131154,KAZIRABAD JUNIOR SECONDARY SCHOOL,KAZIRABAD,KAZIRABAD,1721444110,PRIVATE,No,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barguna,Patharghata,SCHOOL,SECONDARY ,100300,KALMEGHA MUSLIM SECONDARY SCHOOL AND COLLEGE,KALMEGHA,KALMEGHA,1714635280,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barguna,Patharghata,SCHOOL,SECONDARY ,100301,MANIKKHALI RAHMANIA HIGH SCHOOL,MANIKKHALI,MANIKKHALI,1309100301,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,COASTAL AREA
Barguna,Patharghata,SCHOOL,SECONDARY ,100302,ANOWER HOSSIN GIRL'S HIGH SCHOOL,PATHARGHATA   131,PATHARGHATA,1309100302,PRIVATE,Yes,CO-EDUCATION JOINT,UPAZILA SADAR PORA,COASTAL AREA
Barguna,Patharghata,SCHOOL,SECONDARY ,100303,PATHARGHATA K. M. GOVT. HIGH SCHOOL,"PATHARGHATA POURASAVA-HOLDING NO.-335, 335/1,335/2",PATHARGHATA,1309100303,PUBLIC,Yes,CO-EDUCATION JOINT,UPAZILA SADAR PORA,COASTAL AREA
Barguna,Patharghata,SCHOOL,SECONDARY ,100304,KAKCHIRA SECONDARY SCHOOL ,KAKCHIRA,KAKCHIRA,1309100304,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,COASTAL AREA
Barguna,Patharghata,SCHOOL,SECONDARY ,100305,PATHARGHATA ADARSHA GIRLS HIGH SCHOOL,PATHARGHATA,PATHARGHATA,1733252044,PRIVATE,No,GIRLS,UPAZILA SADAR PORA,COASTAL AREA
Barguna,Patharghata,SCHOOL,SECONDARY ,100306,TASLIMA MEMORIAL ACADEMY,PATHARGHATA KG SCHOOL ROAD,PATHARGHATA,1710848422,PRIVATE,Yes,CO-EDUCATION JOINT,UPAZILA SADAR PORA,PLAIN LAND
Barguna,Patharghata,SCHOOL,SECONDARY ,100307,CHARDUANI HIGH SCHOOL AND COLLEGE,CHARDUANI,CHARDUANI,1716780658,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,HAOUR/BIL
Barguna,Patharghata,SCHOOL,SECONDARY ,100308,LEMUA ADARSHA SECONDARY SCHOOL,LEMUA,LEMUA,1309100308,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,COASTAL AREA
Barguna,Patharghata,SCHOOL,SECONDARY ,100309,NACHNAPARA MANIKKHALI HIGH SCHOOL,GAHAN PARA,NACHNAPARA,1710704513,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,COASTAL AREA
Barguna,Patharghata,SCHOOL,SECONDARY ,100311,K.K. AZIZIA HIGH SCHOOL,AZIZABAD,AZIZIABAD,1715798712,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barguna,Patharghata,SCHOOL,SECONDARY ,100312,RUPDHAN BANDAR AMIRIA SECONDARY SCHOOL,RUPDHAN,RUPDHAN,1309100312,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barguna,Patharghata,SCHOOL,SECONDARY ,100313,HATEMPUR SECONDARY SCHOOL,HATEMPUR,HATEMPUR,1740853175,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,COASTAL AREA
Barguna,Patharghata,SCHOOL,SECONDARY ,100314,HOGLAPASHA  SURENDRANATH HIGH SCHOOL,HOGLAPASHA,MUNSHIRHAT,1720556411,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,COASTAL AREA
Barguna,Patharghata,SCHOOL,SECONDARY ,100315,MADERTALI HIGH SCHOOL,MADARTALI,MADARTALI,1713951579,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,RIVER SIDE/CHAR
Barguna,Patharghata,SCHOOL,SECONDARY ,100316,HARITANA  ADARSA SECONDARY SCHOOL,HARITANA,HARITANA,1735702372,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,COASTAL AREA
Barguna,Patharghata,SCHOOL,SECONDARY ,100318,SONARBANGLA HIGH SCHOOL,SHATAKAR BETMOR,SHATKAR BETMOR,1718845718,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,COASTAL AREA
Barguna,Patharghata,SCHOOL,SECONDARY ,100319,BAIN CHATKI SECONDARY SCHOOL,BAINCHATKI,KAKCHIRA,1309100319,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,RIVER SIDE/CHAR
Barguna,Patharghata,SCHOOL,SECONDARY ,100320,RUHITA  HIGH SCHOOL,RUHITA,KARAMJATALA,1725492454,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,COASTAL AREA
Barguna,Patharghata,SCHOOL,SECONDARY ,100321,TALUKCHARDUANI SECONDARY GIRLS SCHOOL,TALUKCHARDUANI,BUZRUGPUR,1736391069,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,COASTAL AREA
Barguna,Patharghata,SCHOOL,SECONDARY ,100322,GNANPARA KHALIFAR HAT HIGH SCHOOL,GNANPARA,GNANPARA,1309100322,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,COASTAL AREA
Barguna,Patharghata,SCHOOL,JUNIOR SECONDARY,100323,H.K.B JUNIOR GIRLS HIGH SCHOOL,HARITANA,HARITANA,1724489873,PRIVATE,Yes,GIRLS,RURAL,COASTAL AREA
Barguna,Patharghata,SCHOOL,SECONDARY ,100324,BARI AZAD SECONDARY SCHOOL,BADURTALA,HARITANA,1720353811,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,COASTAL AREA
Barguna,Patharghata,SCHOOL,SECONDARY ,100325,D.SAYEDA FIROJA BEGUM SECONDARY GIRLS SCHOOL,LEMUA,LEMUA,1712444509,PRIVATE,Yes,GIRLS,RURAL,COASTAL AREA
Barguna,Patharghata,SCHOOL,SECONDARY ,131225,N.I.KHAN RESIDANTIAL PUBLIC SCHOOL,HOGLAPASHA, MUNSHIR HAT,1734617735,PRIVATE,No,CO-EDUCATION JOINT,RURAL,TEA GARDEN
Barguna,Patharghata,SCHOOL,JUNIOR SECONDARY,131305,KALMEGHA  GIRLS JUNIOR SECONDARY SCHOOL,CHONBUNIA,KALMEGHA,1710281120,PRIVATE,No,GIRLS,RURAL,COASTAL AREA
Barguna,Patharghata,SCHOOL,SECONDARY ,136868,JALIAGHATA SESDP MODEL HIGH SCHOOL,FAKIRHAT,RUPDHAN,1721370797,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,COASTAL AREA
Barguna,Patharghata,SCHOOL,GOVT. PRIMARY (PRE TO FIVE),137391,54NO. TALUKER CHARDUANI GOVT. PRIMARY SCHOOL,TALUKER CHARDUANI,CHARDUANI,1712443861,GOVERNMENT PRIMARY,No,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barguna,Taltali,SCHOOL,SECONDARY ,100002,NAYAVIZORA B. N. A HIGH SCHOOL,NAYAVIZORA,AGATHAKURPARA,1719938964,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barguna,Taltali,SCHOOL,SECONDARY ,100005,ALIR BANDAR A M HIGH SCHOOL,ALIR BANDAR,KARAI BARIA,1733135617,PRIVATE,No,CO-EDUCATION JOINT,RURAL,COASTAL AREA
Barguna,Taltali,SCHOOL,SECONDARY ,100006,NALBUNIA AGAPARA JUNIOR HIGH SCHOOL,AGAPARA,SOBHANPARA,1740874263,PRIVATE,No,CO-EDUCATION JOINT,RURAL,COASTAL AREA
Barguna,Taltali,SCHOOL,SECONDARY ,100007,BEHALA HIGH SCHOOL,BEHALA,BEHALA,1309100007,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,COASTAL AREA
Barguna,Taltali,SCHOOL,JUNIOR SECONDARY,100010,BEGUM NOURJAHAN  GIRLS HIGH SCHOOL,CATONPARA,TALTALI,1712924259,PRIVATE,No,GIRLS,UPAZILA SADAR NOT POURA,COASTAL AREA
Barguna,Taltali,SCHOOL,SECONDARY ,100025,TALTALI  GOVT. HIGH SCHOOL,TALTALI BANDAR,TALTALI,1727221569,PUBLIC,Yes,CO-EDUCATION JOINT,UPAZILA SADAR NOT POURA,COASTAL AREA
Barguna,Taltali,SCHOOL,SECONDARY ,100027,CHHOTO BOGI P.K HIGH SCHOOL,CHHOTO BOGI,CHHOTO BOGI,1309100027,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,COASTAL AREA
Barguna,Taltali,SCHOOL,SECONDARY ,100043,BAGIR HAT SECONDARY SCHOOL.,BAGIRHAT,CHHOTA BAGI,1309100043,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,COASTAL AREA
Barguna,Taltali,SCHOOL,SECONDARY ,100045,LAUPARA SAGAR SAIKAT HIGH SCHOOL,LAUPARA,SOKINA,1718968713,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,COASTAL AREA
Barguna,Taltali,SCHOOL,JUNIOR SECONDARY,100047,ALL HAZ NASIR UDDIN JUNIOR SCHOOL,PURBO JHARAKHALI,KARAIBARIA,1761092984,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,COASTAL AREA
Barguna,Taltali,SCHOOL,SECONDARY ,100049,CHOTO BOGI COMDECA GIRLS SCHOOL,CHOTO BOGI   ,CHOTO BOGI,1716545444,PRIVATE,Yes,GIRLS,RURAL,COASTAL AREA
Barguna,Taltali,SCHOOL,SECONDARY ,100053,PANCHAKORALIA GIRLS  HIGH SCHOOL,PANCHAKORALIA,PANCHA KORALIA,1735542706,PRIVATE,Yes,GIRLS,RURAL,PLAIN LAND
Barguna,Taltali,SCHOOL,SECONDARY ,100062,TALUKDERPARA HIGH SCHOOL,TALUKDERPARA,TALTALI,1719937792,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,COASTAL AREA
Barguna,Taltali,SCHOOL,JUNIOR SECONDARY,134887,CHARPARA  SECONDRY  SCHOOL,CHARPARA,CHOTOBOGI,1758054839,PRIVATE,No,CO-EDUCATION JOINT,RURAL,COASTAL AREA
Barguna,Taltali,SCHOOL,SECONDARY ,136817,SOUTH JHARAKHALI SESDP MODEL HIGH SCHOOL,SOUTHJHARAKHALI,KORAIBARIA,1309136817,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barguna,Taltali,SCHOOL,JUNIOR SECONDARY,138435,BOTHIPARA JUNIOR SECONDARY SCHOOL,BOTHIPARA JOMMADARBARI SAROK,SOBAHAN PARA,1715105199,PRIVATE,No,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barguna,Taltali,SCHOOL,JUNIOR SECONDARY,138627,KACHUPATRA JUNIOR SECONDARY SCHOOL,NALBUNIA,KARAIBARIA,1772859584,PRIVATE,No,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barguna,Taltali,SCHOOL,JUNIOR SECONDARY,138796,KABIRAJPARA JUNIOR SECONDARY SCHOOL,KABIRAJPARA,SAKINA,1717600827,PRIVATE,No,CO-EDUCATION JOINT,RURAL,COASTAL AREA
Barguna,Taltali,SCHOOL,JUNIOR SECONDARY,139135,DHIRENDRA DEBNATH SHAMBHU JUNIOR HIGHSCHOOL,KAGIRKHAL,TALTALI,1713610070,PRIVATE,No,CO-EDUCATION JOINT,RURAL,COASTAL AREA
Barisal,Agailjhara,SCHOOL,SECONDARY ,100347,BAKAL NIRANJAN BAIRAGI HIGH SCHOOL,BAKAL,BAKAL,17134231483,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barisal,Agailjhara,SCHOOL,SECONDARY ,100348,AGAILJHARA SREEMATI MATREE MANGAL GIRLS HIGH SCHOOL,AGAILJHARA,AGAILJHARA,1778907755,PRIVATE,Yes,GIRLS,UPAZILA SADAR NOT POURA,PLAIN LAND
Barisal,Agailjhara,SCHOOL,SECONDARY ,100349,GOILA MODEL HIGH SECONDARY SCHOOL,KALUPARA,GOILA,1713684978,PUBLIC,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barisal,Agailjhara,SCHOOL,SECONDARY ,100350,AGAILJHARA BHEGAI HALDER PUBLIC ACADEMY,AGAILJHARA,AGAILJHARA,1731566097,PRIVATE,Yes,CO-EDUCATION JOINT,UPAZILA SADAR NOT POURA,PLAIN LAND
Barisal,Agailjhara,SCHOOL,SECONDARY ,100351,BAHADURPUR HIGH SCHOOL,BAHADURPUR,BAHADURPUR,1717503641,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,HAOUR/BIL
Barisal,Agailjhara,SCHOOL,SECONDARY ,100352,MOLLAPARA HIGH SCHOOL,MOLLAPARA,MOLLAPARA,1725498377,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barisal,Agailjhara,SCHOOL,SECONDARY ,100354,BASAIL SECONDARY SCHOOL,BORO BASAIL,BARA BASAIL,1733113007,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barisal,Agailjhara,SCHOOL,SECONDARY ,100356,SHERAL ML.  HIGH SCHOOL,SHERAL,SHERAL,1709901862,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barisal,Agailjhara,SCHOOL,SECONDARY ,100357,RAMANANDERAK  HIGH SCHOOL,RAMANANDER ANK,RAJIHAR,1734664016,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barisal,Agailjhara,SCHOOL,SECONDARY ,100358,DUMURIA SECONDARY SCHOOL,DUMURIA,BAKAL,1731618275,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barisal,Agailjhara,SCHOOL,SECONDARY ,100359,BARPAIKA SECONDARY SCHOOL,BARPAIKA,BARAPAIKA,1737762371,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barisal,Agailjhara,SCHOOL,SECONDARY ,100360,KODALDHOA SECONDARY SCHOOL,KODALDHOA,KODALDHOA,1715671404,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barisal,Agailjhara,SCHOOL,SECONDARY ,100361,NAGHIRPAR SECONDARY SCHOOL,NAGHIRPAR,ASKAR,1720320839,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,HAOUR/BIL
Barisal,Agailjhara,SCHOOL,SECONDARY ,100363,RAJIHAR SECONDARY SCHOOL,RAJIHAR,RAJIHAR,1790931039,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barisal,Agailjhara,SCHOOL,SECONDARY ,100364,BATRA PREMCHAND GIRLS SCHOOL,BATRA,KODAL DHOA,1724321570,PRIVATE,Yes,GIRLS,RURAL,PLAIN LAND
Barisal,Agailjhara,SCHOOL,SECONDARY ,100365,SAHEBER HAT SECONDARY SCHOOL,MOLLAPARA,MOLLAPARA,1716144246,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barisal,Agailjhara,SCHOOL,SECONDARY ,100366,TEMAR MALEKA KHATUN SECONDARY  GIRLS SCHOOL,TEMAR,SERAL,1709901980,PRIVATE,Yes,GIRLS,RURAL,PLAIN LAND
Barisal,Agailjhara,SCHOOL,JUNIOR SECONDARY,100367,AHUTI BABRA PUBLIC ACADEMY,AHUTI BATRA,KODAL DHOYA,1309100367,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barisal,Agailjhara,SCHOOL,SECONDARY ,100368,KATHIRA ADARSHA BIDDYA NIKETON,KATHIRA,KATHIRA,1720226756,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barisal,Agailjhara,SCHOOL,SECONDARY ,100369,JOBARPAR SECONDARY SCHOOL,JOBARPAR,JOBARPAR,1721235826,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barisal,Agailjhara,SCHOOL,SECONDARY ,100370,UTTAR SIHIPASHA SECONDARY SCHOOL,UTTAR SIHIPASHA,GAILA,1715350320,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barisal,Agailjhara,SCHOOL,SECONDARY ,100371,OICHARMATH HIGH SCHOOL,OICHARMATH,MOLLAPARA,1713957920,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barisal,Agailjhara,SCHOOL,SECONDARY ,100372,RANGTA SECONDARY SCHOOL,RANGTA,RAJIHAR,1714250801,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barisal,Agailjhara,SCHOOL,SECONDARY ,100373,RATNOPUR SECONDARY SCHOOL,RATNOPUR,MISHRIPARAHAT,1718379581,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barisal,Agailjhara,SCHOOL,SECONDARY ,100374,BHALUKSI HIGH SCHOOL ,BHALUKSI,BHALUKSI,1731495577,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,HAOUR/BIL
Barisal,Agailjhara,SCHOOL,SECONDARY ,100375,BASAIL  SECONDARY  GIRLS  SCHOOL,BASAIL,BASAIL,1715714293,PRIVATE,Yes,GIRLS,RURAL,PLAIN LAND
Barisal,Agailjhara,SCHOOL,SECONDARY ,136126,BAGDHA (DASPARA) SESDP MODEL HIGH SCHOOL,BAGDHA,BAGDHA,1710894865,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,HAOUR/BIL
Barisal,Agailjhara,SCHOOL,SECONDARY ,138911,BHADRAPARA KARAM ALI SIKDER BIDDYAPITH,GAILA RATHKHOLA ROAD,GAILA,1716294890,PRIVATE,No,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barisal,Babuganj,SCHOOL,SECONDARY ,100388,SYED MOSARAF ROSIDA ACADEMY,Mohesadi,Rahamatpur,1309100388,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barisal,Babuganj,SCHOOL,SECONDARY ,100389,PURBA BHUTERDIA  HIGH SCHOOL,PURBA BHUTERDIA,BHRTERDIA,1715882237,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barisal,Babuganj,SCHOOL,SECONDARY ,100390,RAHMATPUR SECONDARY SCHOOL,RAHMATPUR,RAHAMTPUR,1309100390,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barisal,Babuganj,SCHOOL,SECONDARY ,100391,DEHERGATI I.N. HIGH SCHOOL,DEHERGATI,DEHERGATI,1716721740,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barisal,Babuganj,SCHOOL,SECONDARY ,100392,BABUGANJ GOVT. PILOT HIGH SCHOOL,LOHALIYA,BABUGANJ,1309100392,PUBLIC,Yes,CO-EDUCATION JOINT,UPAZILA SADAR NOT POURA,PLAIN LAND
Barisal,Babuganj,SCHOOL,SECONDARY ,100393,AGARPUR ALTAF MEMORIAL HIGH SCHOOL,AGARPUR,AGARPUR,1309100393,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barisal,Babuganj,SCHOOL,SECONDARY ,100394,CHANDPASHA JR. HIGH SCHOOL,GHOTOKERCHOR,CHANDPASHA,1726164899,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barisal,Babuganj,SCHOOL,SECONDARY ,100395,BAILAKHALI HIGH SCHOOL,BAILAKHALI,BAILAKHALI,1710020741,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barisal,Babuganj,SCHOOL,SECONDARY ,100396,BHUTERDIA SECONDARY SCHOOL,BHUTERDIA,BHUTERDIA,1777487670,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barisal,Babuganj,SCHOOL,SECONDARY ,100397,JAMENA KHATUN SECONDARY SCHOOL,RAKUDIA,RAKUDIA,1716449573,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barisal,Babuganj,SCHOOL,SECONDARY ,100398,BAHERCHAR KHUDRAKATI K.K. HIGH SCHOOL,BAHERCHAR KHUDRAKATI,BARIR CHAR KHUDRAKATI,1711961103,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barisal,Babuganj,SCHOOL,SECONDARY ,100400,DECREERCHAR ADARSHA JR. HIGH SCHOOL,DECREERCHAR,CHAND PASHA,1717252235,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barisal,Babuganj,SCHOOL,SECONDARY ,100401,JAHAPUR SECONDARY SCHOOL,JAHAPUR,JAHAPUR,1721190842,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barisal,Babuganj,SCHOOL,SECONDARY ,100402,GRAM BANGLA BIDDUPITH HIGH SCHOOL RAMJANKATI,RAMJANKATI,RAMJANKATHI,1846856706,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barisal,Babuganj,SCHOOL,SECONDARY ,100403,MADHAB PASHA GIRLS HIGH SCHOOL,MADHABPASHA,MADHAB PASHA,1725097492,PRIVATE,Yes,GIRLS,RURAL,PLAIN LAND
Barisal,Babuganj,SCHOOL,SECONDARY ,100404,THAKUR MALLIK SECONDARY SHOOL,THAKUR MALLIK,THAKUR MALLIK,1729653508,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barisal,Babuganj,SCHOOL,SECONDARY ,100405,SHAHEED CAPTAIN JAHANGIR HIGH SCHOOL,RAHIMGANJ,BRAMANDIA,1714901374,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barisal,Babuganj,SCHOOL,SECONDARY ,100406,AROJI KALIKAPUR SECONDARY SCHOOL,AROJI KALIKAPUR,MIRGANJ,1731490858,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barisal,Babuganj,SCHOOL,SECONDARY ,100407,BABUGONJ PILOT GIRL'S SECENDARY SCHOOL,OLANKATHI,BABUGANJ,1787136082,PRIVATE,Yes,GIRLS,UPAZILA SADAR NOT POURA,PLAIN LAND
Barisal,Babuganj,SCHOOL,SECONDARY ,100409,PURBA CHANDPASHA SECONDARY SCHOOL,GAZIPUR,BAILAKHALI,1716184108,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barisal,Babuganj,SCHOOL,SECONDARY ,100410,IDILKATI BAHERCHAR HIGH SCHOOL,IDILKATI,SHIKARPUR,1309100410,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barisal,Babuganj,SCHOOL,SECONDARY ,100411,SABUJ BANGLA HIGH SCHOOL,CHAR UTTAR BHUDIA,CHAR UTTAR BHUTARDIA,1726936647,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barisal,Babuganj,SCHOOL,SECONDARY ,100412,PASHCHIM BHUTERDIA SECONDARY SCHOOL,PASHCHIM BHUTERDIA,BHUTERDIA,1724763667,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barisal,Babuganj,SCHOOL,SECONDARY ,100413,MODDOH BHUTER DIA HIGH SCHOOL,BHUTERDIA,BHUTERDIA,1716044509,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barisal,Babuganj,SCHOOL,SECONDARY ,100414,CHANDPASHA UNION PARISHAD  HIGH SCHOOL,CHANDIPUR,LAKUTIA,1736080016,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barisal,Babuganj,SCHOOL,SECONDARY ,100415,ACHIA WAJED GIRLS HIGH SCHOOL,KEDARPUR,KEDARPUR,1918049011,PRIVATE,Yes,GIRLS,RURAL,PLAIN LAND
